date,total_qty,lag_1,lag_7,rolling_mean_7,day_of_week,day_of_month,month,is_weekend
2024-03-30,3199,3442.0,3105.0,3281.1428571428573,5,30,3,1
2024-03-31,3132,3199.0,3264.0,3262.285714285714,6,31,3,1
2024-04-01,3415,3132.0,3275.0,3282.285714285714,0,1,4,0
2024-04-02,3380,3415.0,3322.0,3290.5714285714284,1,2,4,0
2024-04-03,3432,3380.0,3161.0,3329.285714285714,2,3,4,0
2024-04-04,3250,3432.0,3305.0,3321.4285714285716,3,4,4,0
2024-04-05,3040,3250.0,3442.0,3264.0,4,5,4,0
2024-04-06,3119,3040.0,3199.0,3252.5714285714284,5,6,4,1
2024-04-07,3137,3119.0,3132.0,3253.285714285714,6,7,4,1
2024-04-08,3037,3137.0,3415.0,3199.285714285714,0,8,4,0
2024-04-09,3173,3037.0,3380.0,3169.714285714286,1,9,4,0
2024-04-10,3025,3173.0,3432.0,3111.5714285714284,2,10,4,0
2024-04-11,3574,3025.0,3250.0,3157.8571428571427,3,11,4,0
2024-04-12,3330,3574.0,3040.0,3199.285714285714,4,12,4,0
2024-04-13,3073,3330.0,3119.0,3192.714285714286,5,13,4,1
2024-04-14,3249,3073.0,3137.0,3208.714285714286,6,14,4,1
2024-04-15,3006,3249.0,3037.0,3204.285714285714,0,15,4,0
2024-04-16,3215,3006.0,3173.0,3210.285714285714,1,16,4,0
2024-04-17,3197,3215.0,3025.0,3234.8571428571427,2,17,4,0
2024-04-18,3237,3197.0,3574.0,3186.714285714286,3,18,4,0
2024-04-19,3339,3237.0,3330.0,3188.0,4,19,4,0
2024-04-20,3024,3339.0,3073.0,3181.0,5,20,4,1
2024-04-21,3183,3024.0,3249.0,3171.5714285714284,6,21,4,1
2024-04-22,3217,3183.0,3006.0,3201.714285714286,0,22,4,0
2024-04-23,3216,3217.0,3215.0,3201.8571428571427,1,23,4,0
2024-04-24,3419,3216.0,3197.0,3233.5714285714284,2,24,4,0
2024-04-25,3159,3419.0,3237.0,3222.4285714285716,3,25,4,0
2024-04-26,3112,3159.0,3339.0,3190.0,4,26,4,0
2024-04-27,3208,3112.0,3024.0,3216.285714285714,5,27,4,1
2024-04-28,3230,3208.0,3183.0,3223.0,6,28,4,1
2024-04-29,3304,3230.0,3217.0,3235.4285714285716,0,29,4,0
2024-04-30,3099,3304.0,3216.0,3218.714285714286,1,30,4,0
2024-05-01,3321,3099.0,3419.0,3204.714285714286,2,1,5,0
2024-05-02,3138,3321.0,3159.0,3201.714285714286,3,2,5,0
2024-05-03,3290,3138.0,3112.0,3227.1428571428573,4,3,5,0
2024-05-04,3281,3290.0,3208.0,3237.5714285714284,5,4,5,1
2024-05-05,3231,3281.0,3230.0,3237.714285714286,6,5,5,1
2024-05-06,3035,3231.0,3304.0,3199.285714285714,0,6,5,0
2024-05-07,3164,3035.0,3099.0,3208.5714285714284,1,7,5,0
2024-05-08,3121,3164.0,3321.0,3180.0,2,8,5,0
2024-05-09,3094,3121.0,3138.0,3173.714285714286,3,9,5,0
2024-05-10,3200,3094.0,3290.0,3160.8571428571427,4,10,5,0
2024-05-11,3232,3200.0,3281.0,3153.8571428571427,5,11,5,1
2024-05-12,3237,3232.0,3231.0,3154.714285714286,6,12,5,1
2024-05-13,3289,3237.0,3035.0,3191.0,0,13,5,0
2024-05-14,3403,3289.0,3164.0,3225.1428571428573,1,14,5,0
2024-05-15,3174,3403.0,3121.0,3232.714285714286,2,15,5,0
2024-05-16,3225,3174.0,3094.0,3251.4285714285716,3,16,5,0
2024-05-17,3139,3225.0,3200.0,3242.714285714286,4,17,5,0
2024-05-18,3171,3139.0,3232.0,3234.0,5,18,5,1
2024-05-19,3333,3171.0,3237.0,3247.714285714286,6,19,5,1
2024-05-20,3156,3333.0,3289.0,3228.714285714286,0,20,5,0
2024-05-21,3420,3156.0,3403.0,3231.1428571428573,1,21,5,0
2024-05-22,3114,3420.0,3174.0,3222.5714285714284,2,22,5,0
2024-05-23,2978,3114.0,3225.0,3187.285714285714,3,23,5,0
2024-05-24,2949,2978.0,3139.0,3160.1428571428573,4,24,5,0
2024-05-25,2917,2949.0,3171.0,3123.8571428571427,5,25,5,1
2024-05-26,3103,2917.0,3333.0,3091.0,6,26,5,1
2024-05-27,3331,3103.0,3156.0,3116.0,0,27,5,0
2024-05-28,3112,3331.0,3420.0,3072.0,1,28,5,0
2024-05-29,3138,3112.0,3114.0,3075.4285714285716,2,29,5,0
2024-05-30,2964,3138.0,2978.0,3073.4285714285716,3,30,5,0
2024-05-31,3080,2964.0,2949.0,3092.1428571428573,4,31,5,0
2024-06-01,3231,3080.0,2917.0,3137.0,5,1,6,1
2024-06-02,2983,3231.0,3103.0,3119.8571428571427,6,2,6,1
2024-06-03,3294,2983.0,3331.0,3114.5714285714284,0,3,6,0
2024-06-04,3323,3294.0,3112.0,3144.714285714286,1,4,6,0
2024-06-05,3021,3323.0,3138.0,3128.0,2,5,6,0
2024-06-06,3046,3021.0,2964.0,3139.714285714286,3,6,6,0
2024-06-07,3028,3046.0,3080.0,3132.285714285714,4,7,6,0
2024-06-08,3222,3028.0,3231.0,3131.0,5,8,6,1
2024-06-09,3078,3222.0,2983.0,3144.5714285714284,6,9,6,1
2024-06-10,3050,3078.0,3294.0,3109.714285714286,0,10,6,0
2024-06-11,3361,3050.0,3323.0,3115.1428571428573,1,11,6,0
2024-06-12,3418,3361.0,3021.0,3171.8571428571427,2,12,6,0
2024-06-13,2929,3418.0,3046.0,3155.1428571428573,3,13,6,0
2024-06-14,3171,2929.0,3028.0,3175.5714285714284,4,14,6,0
2024-06-15,3104,3171.0,3222.0,3158.714285714286,5,15,6,1
2024-06-16,3122,3104.0,3078.0,3165.0,6,16,6,1
2024-06-17,2976,3122.0,3050.0,3154.4285714285716,0,17,6,0
2024-06-18,3226,2976.0,3361.0,3135.1428571428573,1,18,6,0
2024-06-19,3021,3226.0,3418.0,3078.4285714285716,2,19,6,0
2024-06-20,3002,3021.0,2929.0,3088.8571428571427,3,20,6,0
2024-06-21,3199,3002.0,3171.0,3092.8571428571427,4,21,6,0
2024-06-22,3515,3199.0,3104.0,3151.5714285714284,5,22,6,1
2024-06-23,3225,3515.0,3122.0,3166.285714285714,6,23,6,1
2024-06-24,3434,3225.0,2976.0,3231.714285714286,0,24,6,0
2024-06-25,3266,3434.0,3226.0,3237.4285714285716,1,25,6,0
2024-06-26,3180,3266.0,3021.0,3260.1428571428573,2,26,6,0
2024-06-27,3346,3180.0,3002.0,3309.285714285714,3,27,6,0
2024-06-28,3212,3346.0,3199.0,3311.1428571428573,4,28,6,0
2024-06-29,3404,3212.0,3515.0,3295.285714285714,5,29,6,1
2024-06-30,2968,3404.0,3225.0,3258.5714285714284,6,30,6,1
2024-07-01,3355,2968.0,3434.0,3247.285714285714,0,1,7,0
2024-07-02,3295,3355.0,3266.0,3251.4285714285716,1,2,7,0
2024-07-03,3313,3295.0,3180.0,3270.4285714285716,2,3,7,0
2024-07-04,2997,3313.0,3346.0,3220.5714285714284,3,4,7,0
2024-07-05,3272,2997.0,3212.0,3229.1428571428573,4,5,7,0
2024-07-06,2903,3272.0,3404.0,3157.5714285714284,5,6,7,1
2024-07-07,3344,2903.0,2968.0,3211.285714285714,6,7,7,1
2024-07-08,3259,3344.0,3355.0,3197.5714285714284,0,8,7,0
2024-07-09,3331,3259.0,3295.0,3202.714285714286,1,9,7,0
2024-07-10,3120,3331.0,3313.0,3175.1428571428573,2,10,7,0
2024-07-11,3179,3120.0,2997.0,3201.1428571428573,3,11,7,0
2024-07-12,3182,3179.0,3272.0,3188.285714285714,4,12,7,0
2024-07-13,3385,3182.0,2903.0,3257.1428571428573,5,13,7,1
2024-07-14,3145,3385.0,3344.0,3228.714285714286,6,14,7,1
2024-07-15,3065,3145.0,3259.0,3201.0,0,15,7,0
2024-07-16,3263,3065.0,3331.0,3191.285714285714,1,16,7,0
2024-07-17,3261,3263.0,3120.0,3211.4285714285716,2,17,7,0
2024-07-18,3330,3261.0,3179.0,3233.0,3,18,7,0
2024-07-19,3131,3330.0,3182.0,3225.714285714286,4,19,7,0
2024-07-20,3249,3131.0,3385.0,3206.285714285714,5,20,7,1
2024-07-21,3337,3249.0,3145.0,3233.714285714286,6,21,7,1
2024-07-22,2948,3337.0,3065.0,3217.0,0,22,7,0
2024-07-23,3309,2948.0,3263.0,3223.5714285714284,1,23,7,0
2024-07-24,3135,3309.0,3261.0,3205.5714285714284,2,24,7,0
2024-07-25,3048,3135.0,3330.0,3165.285714285714,3,25,7,0
2024-07-26,3192,3048.0,3131.0,3174.0,4,26,7,0
2024-07-27,3229,3192.0,3249.0,3171.1428571428573,5,27,7,1
2024-07-28,3277,3229.0,3337.0,3162.5714285714284,6,28,7,1
2024-07-29,3053,3277.0,2948.0,3177.5714285714284,0,29,7,0
2024-07-30,3372,3053.0,3309.0,3186.5714285714284,1,30,7,0
2024-07-31,3221,3372.0,3135.0,3198.8571428571427,2,31,7,0
2024-08-01,3011,3221.0,3048.0,3193.5714285714284,3,1,8,0
2024-08-02,3080,3011.0,3192.0,3177.5714285714284,4,2,8,0
2024-08-03,3164,3080.0,3229.0,3168.285714285714,5,3,8,1
2024-08-04,3278,3164.0,3277.0,3168.4285714285716,6,4,8,1
2024-08-05,3330,3278.0,3053.0,3208.0,0,5,8,0
2024-08-06,3378,3330.0,3372.0,3208.8571428571427,1,6,8,0
2024-08-07,3303,3378.0,3221.0,3220.5714285714284,2,7,8,0
2024-08-08,3342,3303.0,3011.0,3267.8571428571427,3,8,8,0
2024-08-09,3007,3342.0,3080.0,3257.4285714285716,4,9,8,0
2024-08-10,3171,3007.0,3164.0,3258.4285714285716,5,10,8,1
2024-08-11,3100,3171.0,3278.0,3233.0,6,11,8,1
2024-08-12,3279,3100.0,3330.0,3225.714285714286,0,12,8,0
2024-08-13,3143,3279.0,3378.0,3192.1428571428573,1,13,8,0
2024-08-14,3087,3143.0,3303.0,3161.285714285714,2,14,8,0
2024-08-15,3240,3087.0,3342.0,3146.714285714286,3,15,8,0
2024-08-16,3168,3240.0,3007.0,3169.714285714286,4,16,8,0
2024-08-17,3247,3168.0,3171.0,3180.5714285714284,5,17,8,1
2024-08-18,3413,3247.0,3100.0,3225.285714285714,6,18,8,1
2024-08-19,3431,3413.0,3279.0,3247.0,0,19,8,0
2024-08-20,3118,3431.0,3143.0,3243.4285714285716,1,20,8,0
2024-08-21,2938,3118.0,3087.0,3222.1428571428573,2,21,8,0
2024-08-22,3029,2938.0,3240.0,3192.0,3,22,8,0
2024-08-23,3088,3029.0,3168.0,3180.5714285714284,4,23,8,0
2024-08-24,3435,3088.0,3247.0,3207.4285714285716,5,24,8,1
2024-08-25,3426,3435.0,3413.0,3209.285714285714,6,25,8,1
2024-08-26,3148,3426.0,3431.0,3168.8571428571427,0,26,8,0
2024-08-27,2989,3148.0,3118.0,3150.4285714285716,1,27,8,0
2024-08-28,3246,2989.0,2938.0,3194.4285714285716,2,28,8,0
2024-08-29,3208,3246.0,3029.0,3220.0,3,29,8,0
2024-08-30,3291,3208.0,3088.0,3249.0,4,30,8,0
2024-08-31,3113,3291.0,3435.0,3203.0,5,31,8,1
2024-09-01,3238,3113.0,3426.0,3176.1428571428573,6,1,9,1
2024-09-02,3206,3238.0,3148.0,3184.4285714285716,0,2,9,0
2024-09-03,3129,3206.0,2989.0,3204.4285714285716,1,3,9,0
2024-09-04,3252,3129.0,3246.0,3205.285714285714,2,4,9,0
2024-09-05,3192,3252.0,3208.0,3203.0,3,5,9,0
2024-09-06,3193,3192.0,3291.0,3189.0,4,6,9,0
2024-09-07,3454,3193.0,3113.0,3237.714285714286,5,7,9,1
2024-09-08,3202,3454.0,3238.0,3232.5714285714284,6,8,9,1
2024-09-09,3382,3202.0,3206.0,3257.714285714286,0,9,9,0
2024-09-10,3254,3382.0,3129.0,3275.5714285714284,1,10,9,0
2024-09-11,3253,3254.0,3252.0,3275.714285714286,2,11,9,0
2024-09-12,3308,3253.0,3192.0,3292.285714285714,3,12,9,0
2024-09-13,3426,3308.0,3193.0,3325.5714285714284,4,13,9,0
2024-09-14,3549,3426.0,3454.0,3339.1428571428573,5,14,9,1
2024-09-15,3134,3549.0,3202.0,3329.4285714285716,6,15,9,1
2024-09-16,2905,3134.0,3382.0,3261.285714285714,0,16,9,0
2024-09-17,3212,2905.0,3254.0,3255.285714285714,1,17,9,0
2024-09-18,3351,3212.0,3253.0,3269.285714285714,2,18,9,0
2024-09-19,3120,3351.0,3308.0,3242.4285714285716,3,19,9,0
2024-09-20,3424,3120.0,3426.0,3242.1428571428573,4,20,9,0
2024-09-21,3110,3424.0,3549.0,3179.4285714285716,5,21,9,1
2024-09-22,3161,3110.0,3134.0,3183.285714285714,6,22,9,1
2024-09-23,3175,3161.0,2905.0,3221.8571428571427,0,23,9,0
2024-09-24,3194,3175.0,3212.0,3219.285714285714,1,24,9,0
2024-09-25,3281,3194.0,3351.0,3209.285714285714,2,25,9,0
2024-09-26,3384,3281.0,3120.0,3247.0,3,26,9,0
2024-09-27,3138,3384.0,3424.0,3206.1428571428573,4,27,9,0
2024-09-28,3220,3138.0,3110.0,3221.8571428571427,5,28,9,1
2024-09-29,3299,3220.0,3161.0,3241.5714285714284,6,29,9,1
2024-09-30,3441,3299.0,3175.0,3279.5714285714284,0,30,9,0
2024-10-01,3374,3441.0,3194.0,3305.285714285714,1,1,10,0
2024-10-02,3075,3374.0,3281.0,3275.8571428571427,2,2,10,0
2024-10-03,3107,3075.0,3384.0,3236.285714285714,3,3,10,0
2024-10-04,3305,3107.0,3138.0,3260.1428571428573,4,4,10,0
2024-10-05,3224,3305.0,3220.0,3260.714285714286,5,5,10,1
2024-10-06,3320,3224.0,3299.0,3263.714285714286,6,6,10,1
2024-10-07,3424,3320.0,3441.0,3261.285714285714,0,7,10,0
2024-10-08,3376,3424.0,3374.0,3261.5714285714284,1,8,10,0
2024-10-09,2894,3376.0,3075.0,3235.714285714286,2,9,10,0
2024-10-10,3214,2894.0,3107.0,3251.0,3,10,10,0
2024-10-11,3408,3214.0,3305.0,3265.714285714286,4,11,10,0
2024-10-12,3130,3408.0,3224.0,3252.285714285714,5,12,10,1
2024-10-13,3238,3130.0,3320.0,3240.5714285714284,6,13,10,1
2024-10-14,3202,3238.0,3424.0,3208.8571428571427,0,14,10,0
2024-10-15,3392,3202.0,3376.0,3211.1428571428573,1,15,10,0
2024-10-16,3228,3392.0,2894.0,3258.8571428571427,2,16,10,0
2024-10-17,3299,3228.0,3214.0,3271.0,3,17,10,0
2024-10-18,3297,3299.0,3408.0,3255.1428571428573,4,18,10,0
2024-10-19,3339,3297.0,3130.0,3285.0,5,19,10,1
2024-10-20,3219,3339.0,3238.0,3282.285714285714,6,20,10,1
2024-10-21,3290,3219.0,3202.0,3294.8571428571427,0,21,10,0
2024-10-22,3139,3290.0,3392.0,3258.714285714286,1,22,10,0
2024-10-23,3593,3139.0,3228.0,3310.8571428571427,2,23,10,0
2024-10-24,3384,3593.0,3299.0,3323.0,3,24,10,0
2024-10-25,3142,3384.0,3297.0,3300.8571428571427,4,25,10,0
2024-10-26,3316,3142.0,3339.0,3297.5714285714284,5,26,10,1
2024-10-27,3403,3316.0,3219.0,3323.8571428571427,6,27,10,1
2024-10-28,3276,3403.0,3290.0,3321.8571428571427,0,28,10,0
2024-10-29,3063,3276.0,3139.0,3311.0,1,29,10,0
2024-10-30,3466,3063.0,3593.0,3292.8571428571427,2,30,10,0
2024-10-31,3208,3466.0,3384.0,3267.714285714286,3,31,10,0
2024-11-01,3350,3208.0,3142.0,3297.4285714285716,4,1,11,0
2024-11-02,2983,3350.0,3316.0,3249.8571428571427,5,2,11,1
2024-11-03,3333,2983.0,3403.0,3239.8571428571427,6,3,11,1
2024-11-04,3160,3333.0,3276.0,3223.285714285714,0,4,11,0
2024-11-05,3422,3160.0,3063.0,3274.5714285714284,1,5,11,0
2024-11-06,3382,3422.0,3466.0,3262.5714285714284,2,6,11,0
2024-11-07,3263,3382.0,3208.0,3270.4285714285716,3,7,11,0
2024-11-08,3169,3263.0,3350.0,3244.5714285714284,4,8,11,0
2024-11-09,3004,3169.0,2983.0,3247.5714285714284,5,9,11,1
2024-11-10,3430,3004.0,3333.0,3261.4285714285716,6,10,11,1
2024-11-11,3184,3430.0,3160.0,3264.8571428571427,0,11,11,0
2024-11-12,3144,3184.0,3422.0,3225.1428571428573,1,12,11,0
